# ----------------------------------------
# Resumen de Conocer el tráfico web o de aplicaciones
# Cuenta: ridemotohub
# Propiedad: ridemotohub.com
# ----------------------------------------
#  
# Fecha de inicio: 20260112
# Fecha de finalización: 20260411
ID del país,Usuarios activos
Caravana del Zorro 2026 - RideMotoHub Guatemala,3
Conquistando la Interamericana: De Guatemala a Huehuetenango,1
Ruta de los Volcanes: Un Día Entre Gigantes,1

#  
# Fecha de inicio: 20260112
# Fecha de finalización: 20260411
Día N,UAD/UAM,UAD/UAS,UAS/UAM
0000,0.045454545454545456,0.5,0.09090909090909091
0001,0,0,0.09090909090909091
0002,0.125,0.6,0.20833333333333334
0003,0,0,0.20833333333333334
0004,0,0,0.16666666666666666
0005,0,0,0.16666666666666666
0006,0.04,0.2,0.2
0007,0.16666666666666666,0.5555555555555556,0.3
0008,0.0625,0.18181818181818182,0.34375
0009,0.058823529411764705,0.2,0.29411764705882354
0010,0,0,0.29411764705882354
0011,0.10526315789473684,0.2857142857142857,0.3684210526315789
0012,0.0975609756097561,0.2222222222222222,0.43902439024390244
0013,0.025,0.05555555555555555,0.45
0014,0,0,0.325
0015,0.08823529411764706,0.21428571428571427,0.4117647058823529
0016,0,0,0.3870967741935484
0017,0.03333333333333333,0.07692307692307693,0.43333333333333335
0018,0,0,0.32142857142857145
0019,0.0967741935483871,0.375,0.25806451612903225
0020,0,0,0.22580645161290322
0021,0.03125,0.125,0.25
0022,0,0,0.15625
0023,0,0,0.15625
0024,0,0,0.125
0025,0,0,0.125
0026,0,0,0.03125
0027,0,0,0.03225806451612903
0028,0,0,0
0029,0.03125,1,0.03125
0030,0,0,0.03225806451612903
0031,0,0,0.03225806451612903
0032,0,0,0.03571428571428571
0033,0,0,0.03571428571428571
0034,0,0,0.03571428571428571
0035,0,0,0.03571428571428571
0036,0,0,0
0037,0.043478260869565216,1,0.043478260869565216
0038,0.045454545454545456,0.5,0.09090909090909091
0039,0,0,0.1
0040,0.09090909090909091,0.5,0.18181818181818182
0041,0,0,0.2222222222222222
0042,0,0,0.2857142857142857
0043,0.07142857142857142,0.2,0.35714285714285715
0044,0.17647058823529413,0.42857142857142855,0.4117647058823529
0045,0,0,0.42857142857142855
0046,0.06666666666666667,0.14285714285714285,0.4666666666666667
0047,0,0,0.35714285714285715
0048,0.06666666666666667,0.16666666666666666,0.4
0049,0,0,0.5
0050,0,0,0.4166666666666667
0051,0,0,0.18181818181818182
0052,0,0,0.18181818181818182
0053,0,0,0.09090909090909091
0054,0,0,0.09090909090909091
0055,0.08333333333333333,1,0.08333333333333333
0056,0,0,0.08333333333333333
0057,0.14285714285714285,0.6666666666666666,0.21428571428571427
0058,0.06666666666666667,0.25,0.26666666666666666
0059,0,0,0.2857142857142857
0060,0,0,0.2857142857142857
0061,0,0,0.2857142857142857
0062,0.06666666666666667,0.25,0.26666666666666666
0063,0.25,0.5555555555555556,0.45
0064,0,0,0.35
0065,0,0,0.3
0066,0.047619047619047616,0.14285714285714285,0.3333333333333333
0067,0.047619047619047616,0.125,0.38095238095238093
0068,0,0,0.4
0069,0,0,0.35
0070,0.1,0.5,0.2
0071,0.047619047619047616,0.2,0.23809523809523808
0072,0.045454545454545456,0.16666666666666666,0.2727272727272727
0073,0,0,0.23809523809523808
0074,0.05263157894736842,0.2,0.2631578947368421
0075,0,0,0.2631578947368421
0076,0.05263157894736842,0.16666666666666666,0.3157894736842105
0077,0,0,0.21052631578947367
0078,0,0,0.16666666666666666
0079,0.21739130434782608,0.7142857142857143,0.30434782608695654
0080,0,0,0.30434782608695654
0081,0,0,0.2608695652173913
0082,0.11538461538461539,0.3333333333333333,0.34615384615384615
0083,0,0,0.3076923076923077
0084,0,0,0.3076923076923077
0085,0,0,0.32
0086,0.07407407407407407,0.4,0.18518518518518517
0087,0,0,0.2
0088,0.04,0.16666666666666666,0.24
0089,0,0,0.12

#  
# Fecha de inicio: 20260112
# Fecha de finalización: 20260411
Idioma,Usuarios activos
English,64
Spanish,5
Chinese,1
